tag,iteration,value,wall_time
Perf/learning_time,2419,0.14670300483703613,1789247036.9877212
Perf/learning_time,2420,0.14078950881958008,1789247045.369582
Perf/learning_time,2421,0.1376187801361084,1789247053.7200215
Perf/learning_time,2422,0.14293575286865234,1789247062.1046824
Perf/learning_time,2423,0.14244627952575684,1789247070.4317937
Perf/learning_time,2424,0.14904236793518066,1789247078.7833986
Perf/learning_time,2425,0.14215540885925293,1789247087.0339193
Perf/learning_time,2426,0.13595056533813477,1789247095.3456376
Perf/learning_time,2427,0.14261817932128906,1789247103.575712
Perf/learning_time,2428,0.14407706260681152,1789247111.7855635
Perf/learning_time,2429,0.1419358253479004,1789247120.100509
Perf/learning_time,2430,0.13809990882873535,1789247128.4903321
Perf/learning_time,2431,0.13577890396118164,1789247136.8468654
Perf/learning_time,2432,0.1493971347808838,1789247145.2277918
Perf/learning_time,2433,0.15006113052368164,1789247153.6274202
Perf/learning_time,2434,0.14774537086486816,1789247162.0433147
Perf/learning_time,2435,0.14200258255004883,1789247170.3867183
Perf/learning_time,2436,0.1427009105682373,1789247178.7634163
Perf/learning_time,2437,0.13687491416931152,1789247187.0505674
Perf/learning_time,2438,0.13617229461669922,1789247195.4085448
Perf/learning_time,2439,0.14410042762756348,1789247203.785518
Perf/learning_time,2440,0.15226101875305176,1789247212.1630814
Perf/learning_time,2441,0.14285802841186523,1789247220.5201826
Perf/learning_time,2442,0.13945436477661133,1789247228.868053
Perf/learning_time,2443,0.1417098045349121,1789247237.2411947
Perf/learning_time,2444,0.15027904510498047,1789247245.696958
Perf/learning_time,2445,0.15308737754821777,1789247254.0574896
Perf/learning_time,2446,0.13671612739562988,1789247262.4847167
Perf/learning_time,2447,0.14317584037780762,1789247270.8210933
Perf/learning_time,2448,0.14414644241333008,1789247279.1732528
Perf/learning_time,2449,0.14836883544921875,1789247287.5084426
Perf/learning_time,2450,0.13608860969543457,1789247295.8786228
Perf/learning_time,2451,0.1429612636566162,1789247304.24298
Perf/learning_time,2452,0.1424872875213623,1789247312.616889
Perf/learning_time,2453,0.1480569839477539,1789247321.0563934
Perf/learning_time,2454,0.13599443435668945,1789247329.4313326
Perf/learning_time,2455,0.14395856857299805,1789247337.6829596
Perf/learning_time,2456,0.1375889778137207,1789247345.9896271
Perf/learning_time,2457,0.1346733570098877,1789247354.3378785
Perf/learning_time,2458,0.14750051498413086,1789247362.6861262
Perf/learning_time,2459,0.13597512245178223,1789247370.9759533
Perf/learning_time,2460,0.13554167747497559,1789247379.2174342
Perf/learning_time,2461,0.13831019401550293,1789247387.4911256
Perf/learning_time,2462,0.1458578109741211,1789247395.8284082
Perf/learning_time,2463,0.1513686180114746,1789247404.2854893
Perf/learning_time,2464,0.14261174201965332,1789247412.571584
Perf/learning_time,2465,0.14444875717163086,1789247420.8647757
Perf/learning_time,2466,0.14967632293701172,1789247429.295982
Perf/learning_time,2467,0.13696742057800293,1789247437.574741
Perf/learning_time,2468,0.14342451095581055,1789247445.9404626
Perf/learning_time,2469,0.1404275894165039,1789247454.2924361
Perf/learning_time,2470,0.14897966384887695,1789247462.5830545
Perf/learning_time,2471,0.14060497283935547,1789247470.9056625
Perf/learning_time,2472,0.138014554977417,1789247479.2515342
Perf/learning_time,2473,0.14668869972229004,1789247487.5832148
Perf/learning_time,2474,0.14568471908569336,1789247495.934059
Perf/learning_time,2475,0.14059996604919434,1789247504.3040614
Perf/learning_time,2476,0.14301037788391113,1789247512.6826365
Perf/learning_time,2477,0.14950895309448242,1789247521.04964
Perf/learning_time,2478,0.1384897232055664,1789247529.3913136
Perf/learning_time,2479,0.14591002464294434,1789247537.7629786
Perf/learning_time,2480,0.1514425277709961,1789247546.130522
Perf/learning_time,2481,0.13884639739990234,1789247554.5554886
Perf/learning_time,2482,0.14610695838928223,1789247562.9174366
Perf/learning_time,2483,0.1471097469329834,1789247571.241702
Perf/learning_time,2484,0.13765454292297363,1789247579.5949535
Perf/learning_time,2485,0.13703250885009766,1789247587.9342358
Perf/learning_time,2486,0.14168095588684082,1789247596.2219734
Perf/learning_time,2487,0.13899946212768555,1789247604.5388806
Perf/learning_time,2488,0.1468348503112793,1789247612.8756638
Perf/learning_time,2489,0.13844013214111328,1789247621.2420115
Perf/learning_time,2490,0.13747429847717285,1789247629.653373
Perf/learning_time,2491,0.14329004287719727,1789247638.0869572
Perf/learning_time,2492,0.14392900466918945,1789247646.413481
Perf/learning_time,2493,0.15005135536193848,1789247654.605335
Perf/learning_time,2494,0.1482563018798828,1789247662.8930023
Perf/learning_time,2495,0.1395726203918457,1789247671.261587
Perf/learning_time,2496,0.14627838134765625,1789247679.578794
Perf/learning_time,2497,0.14797115325927734,1789247687.948765
Perf/learning_time,2498,0.1354374885559082,1789247696.2554283
Perf/learning_time,2499,0.1418299674987793,1789247704.5785418
Perf/learning_time,2500,0.142822265625,1789247712.9741373
Perf/learning_time,2501,0.1500084400177002,1789247721.3304522
Perf/learning_time,2502,0.1436774730682373,1789247729.7166703
Perf/learning_time,2503,0.14767146110534668,1789247738.0671575
Perf/learning_time,2504,0.14443564414978027,1789247746.3804994
Perf/learning_time,2505,0.1387951374053955,1789247754.7696679
Perf/learning_time,2506,0.13709211349487305,1789247763.2097704
Perf/learning_time,2507,0.14468812942504883,1789247771.5980358
Perf/learning_time,2508,0.14051556587219238,1789247779.9740138
Perf/learning_time,2509,0.13545966148376465,1789247788.2827384
Perf/learning_time,2510,0.13816213607788086,1789247796.5505302
Perf/learning_time,2511,0.14923930168151855,1789247804.879311
Perf/learning_time,2512,0.14844179153442383,1789247813.234432
Perf/learning_time,2513,0.1470353603363037,1789247821.6100168
Perf/learning_time,2514,0.13673138618469238,1789247829.9681196
Perf/learning_time,2515,0.14746522903442383,1789247838.290963
Perf/learning_time,2516,0.14498615264892578,1789247846.7151608
Perf/learning_time,2517,0.13664531707763672,1789247855.0775998
Perf/learning_time,2518,0.1420729160308838,1789247863.4161658
Perf/learning_time,2519,0.15091681480407715,1789247871.7343748
Perf/learning_time,2520,0.138413667678833,1789247880.0055175
Perf/learning_time,2521,0.14258980751037598,1789247888.417859
Perf/learning_time,2522,0.14858722686767578,1789247896.844959
Perf/learning_time,2523,0.13653826713562012,1789247905.194721
Perf/learning_time,2524,0.13668203353881836,1789247913.610574
Perf/learning_time,2525,0.15057110786437988,1789247922.007925
Perf/learning_time,2526,0.14002180099487305,1789247930.4408922
Perf/learning_time,2527,0.1418147087097168,1789247938.8216279
Perf/learning_time,2528,0.14755463600158691,1789247947.1384232
Perf/learning_time,2529,0.14486360549926758,1789247955.5229726
Perf/learning_time,2530,0.14154577255249023,1789247963.844726
Perf/learning_time,2531,0.14175724983215332,1789247972.1745462
Perf/learning_time,2532,0.14030885696411133,1789247980.4742267
Perf/learning_time,2533,0.14854216575622559,1789247988.8287592
Perf/learning_time,2534,0.1419835090637207,1789247997.0669389
Perf/learning_time,2535,0.13518977165222168,1789248005.4305162
Perf/learning_time,2536,0.138458251953125,1789248013.7926931
Perf/learning_time,2537,0.15343689918518066,1789248022.216953
Perf/learning_time,2538,0.1409921646118164,1789248030.5215468
Perf/learning_time,2539,0.14822983741760254,1789248038.866021
Perf/learning_time,2540,0.14350676536560059,1789248047.2143836
Perf/learning_time,2541,0.13798069953918457,1789248055.5865088
Perf/learning_time,2542,0.14399933815002441,1789248063.9474328
Perf/learning_time,2543,0.1458292007446289,1789248072.2988513
Perf/learning_time,2544,0.13677644729614258,1789248080.6033564
Perf/learning_time,2545,0.13779401779174805,1789248089.0015829
Perf/learning_time,2546,0.1461935043334961,1789248097.2826803
Perf/learning_time,2547,0.1493854522705078,1789248105.6034307
Perf/learning_time,2548,0.15091562271118164,1789248113.9076707
Perf/learning_time,2549,0.13744211196899414,1789248122.1908207
Perf/learning_time,2550,0.13982629776000977,1789248130.4859622
Perf/learning_time,2551,0.13991689682006836,1789248138.810651
Perf/learning_time,2552,0.1398324966430664,1789248147.1519482
Perf/learning_time,2553,0.14559078216552734,1789248155.4639583
Perf/learning_time,2554,0.13585782051086426,1789248163.7327328
Perf/learning_time,2555,0.14842557907104492,1789248172.048611
Perf/learning_time,2556,0.1398296356201172,1789248180.421058
Perf/learning_time,2557,0.1432185173034668,1789248188.7848423
Perf/learning_time,2558,0.1362612247467041,1789248197.1112452
Perf/learning_time,2559,0.14001750946044922,1789248205.4509442
Perf/learning_time,2560,0.14788532257080078,1789248213.7004843
Perf/learning_time,2561,0.1400313377380371,1789248222.003155
Perf/learning_time,2562,0.14852166175842285,1789248230.3806152
Perf/learning_time,2563,0.14847350120544434,1789248238.7103035
Perf/learning_time,2564,0.14408469200134277,1789248247.0850053
Perf/learning_time,2565,0.13713717460632324,1789248255.4081228
Perf/learning_time,2566,0.13673138618469238,1789248263.7492526
Perf/learning_time,2567,0.13916587829589844,1789248272.0363486
Perf/learning_time,2568,0.13930749893188477,1789248280.3663247
Perf/learning_time,2569,0.13670682907104492,1789248288.7001965
Perf/learning_time,2570,0.15260744094848633,1789248297.0208263
Perf/learning_time,2571,0.13900041580200195,1789248305.33492
Perf/learning_time,2572,0.1474320888519287,1789248313.6498823
Perf/learning_time,2573,0.13665056228637695,1789248321.844337
Perf/learning_time,2574,0.13574934005737305,1789248330.0994465
Perf/learning_time,2575,0.14360547065734863,1789248338.3463058
Perf/learning_time,2576,0.14265680313110352,1789248346.6710117
Perf/learning_time,2577,0.14313530921936035,1789248354.9330478
Perf/learning_time,2578,0.14726877212524414,1789248363.285718
Perf/learning_time,2579,0.14426279067993164,1789248371.632634
Perf/learning_time,2580,0.1380162239074707,1789248379.9224854
Perf/learning_time,2581,0.14002251625061035,1789248388.1961792
Perf/learning_time,2582,0.15078425407409668,1789248396.530551
Perf/learning_time,2583,0.14973711967468262,1789248404.8486822
Perf/learning_time,2584,0.14533019065856934,1789248413.2900295
Perf/learning_time,2585,0.13748931884765625,1789248421.6451702
Perf/learning_time,2586,0.15057969093322754,1789248429.9810514
Perf/learning_time,2587,0.1374797821044922,1789248438.2828534
Perf/learning_time,2588,0.13894414901733398,1789248446.5841208
Perf/learning_time,2589,0.15115976333618164,1789248454.8940423
Perf/learning_time,2590,0.14866375923156738,1789248463.1482303
Perf/learning_time,2591,0.1454000473022461,1789248471.4773252
Perf/learning_time,2592,0.14720845222473145,1789248479.7617657
Perf/learning_time,2593,0.15090250968933105,1789248488.1235816
Perf/learning_time,2594,0.14154410362243652,1789248496.42355
Perf/learning_time,2595,0.1416032314300537,1789248504.7860718
Perf/learning_time,2596,0.14225268363952637,1789248513.058984
Perf/learning_time,2597,0.13701987266540527,1789248521.3182955
Perf/learning_time,2598,0.13825106620788574,1789248529.5744061
Perf/learning_time,2599,0.15310192108154297,1789248537.8589945
Perf/learning_time,2600,0.13718557357788086,1789248546.1382582
Perf/learning_time,2601,0.13483047485351562,1789248554.4815352
Perf/learning_time,2602,0.13724923133850098,1789248562.8249137
Perf/learning_time,2603,0.13627958297729492,1789248571.1329222
Perf/learning_time,2604,0.14945006370544434,1789248579.4346492
Perf/learning_time,2605,0.1399836540222168,1789248587.735793
Perf/learning_time,2606,0.14208340644836426,1789248596.0284176
Perf/learning_time,2607,0.14471125602722168,1789248604.4036837
Perf/learning_time,2608,0.15271377563476562,1789248612.7852526
Perf/learning_time,2609,0.15018248558044434,1789248621.1072032
Perf/learning_time,2610,0.15319156646728516,1789248629.401856
Perf/learning_time,2611,0.1468191146850586,1789248637.6662338
Perf/learning_time,2612,0.14148569107055664,1789248645.9551847
Perf/learning_time,2613,0.14383292198181152,1789248654.173151
Perf/learning_time,2614,0.15298986434936523,1789248662.5057204
Perf/learning_time,2615,0.14069056510925293,1789248670.8386006
Perf/learning_time,2616,0.13776111602783203,1789248679.1493495
Perf/learning_time,2617,0.1413421630859375,1789248687.4407413
Perf/learning_time,2618,0.15285587310791016,1789248695.727267
Perf/learning_time,2619,0.14794206619262695,1789248704.0792823
Perf/learning_time,2620,0.1383986473083496,1789248712.3281252
Perf/learning_time,2621,0.149749755859375,1789248720.599327
Perf/learning_time,2622,0.13829946517944336,1789248728.8560622
Perf/learning_time,2623,0.14659714698791504,1789248737.165685
Perf/learning_time,2624,0.14731788635253906,1789248745.463817
Perf/learning_time,2625,0.1439204216003418,1789248753.7012694
Perf/learning_time,2626,0.13961124420166016,1789248761.869779
Perf/learning_time,2627,0.1471259593963623,1789248770.0048072
Perf/learning_time,2628,0.1473081111907959,1789248778.3366668
Perf/learning_time,2629,0.1454601287841797,1789248786.673366
Perf/learning_time,2630,0.15092992782592773,1789248794.9767072
Perf/learning_time,2631,0.14420771598815918,1789248803.280974
Perf/learning_time,2632,0.1491687297821045,1789248811.5585446
Perf/learning_time,2633,0.13752532005310059,1789248819.8731663
Perf/learning_time,2634,0.14767694473266602,1789248828.2473795
Perf/learning_time,2635,0.13620328903198242,1789248836.571335
Perf/learning_time,2636,0.13661599159240723,1789248844.7432556
Perf/learning_time,2637,0.14601731300354004,1789248852.8679116
Perf/learning_time,2638,0.14420557022094727,1789248861.147913
Perf/learning_time,2639,0.15215110778808594,1789248869.4766283
Perf/learning_time,2640,0.15074944496154785,1789248877.6688194
Perf/learning_time,2641,0.1453399658203125,1789248885.9231555
Perf/learning_time,2642,0.13522100448608398,1789248894.095587
Perf/learning_time,2643,0.15141773223876953,1789248902.3203871
Perf/learning_time,2644,0.14263367652893066,1789248910.4841285
Perf/learning_time,2645,0.15232324600219727,1789248918.85346
Perf/learning_time,2646,0.1368560791015625,1789248927.0462303
Perf/learning_time,2647,0.13996553421020508,1789248935.27629
Perf/learning_time,2648,0.14294219017028809,1789248943.4396005
Perf/learning_time,2649,0.15193533897399902,1789248951.698116
Perf/learning_time,2650,0.13851642608642578,1789248960.0025969
Perf/learning_time,2651,0.147111177444458,1789248968.1844475
Perf/learning_time,2652,0.13761687278747559,1789248976.414013
Perf/learning_time,2653,0.15108251571655273,1789248984.701105
Perf/learning_time,2654,0.14525294303894043,1789248992.931986
Perf/learning_time,2655,0.15099811553955078,1789249001.1881535
Perf/learning_time,2656,0.15060877799987793,1789249009.4452248
Perf/learning_time,2657,0.15025830268859863,1789249017.627903
Perf/learning_time,2658,0.1533050537109375,1789249025.8826494
Perf/learning_time,2659,0.1445140838623047,1789249034.124934
Perf/learning_time,2660,0.14499783515930176,1789249042.3399577
Perf/learning_time,2661,0.13990139961242676,1789249050.6126916
Perf/learning_time,2662,0.1457679271697998,1789249058.8856761
Perf/learning_time,2663,0.14073514938354492,1789249067.1287646
Perf/learning_time,2664,0.14125275611877441,1789249075.324689
Perf/learning_time,2665,0.15010905265808105,1789249083.6375756
Perf/learning_time,2666,0.14884114265441895,1789249091.8281748
Perf/learning_time,2667,0.14186501502990723,1789249099.9286304
Perf/learning_time,2668,0.14129233360290527,1789249108.071202
Perf/learning_time,2669,0.14048457145690918,1789249116.2572594
Perf/learning_time,2670,0.13582253456115723,1789249124.4444044
Perf/learning_time,2671,0.13719725608825684,1789249132.5996583
Perf/learning_time,2672,0.14142227172851562,1789249140.873617
Perf/learning_time,2673,0.1393260955810547,1789249149.0941467
Perf/learning_time,2674,0.14161038398742676,1789249157.2581215
Perf/learning_time,2675,0.15352869033813477,1789249165.428379
Perf/learning_time,2676,0.1473386287689209,1789249173.696255
Perf/learning_time,2677,0.14141440391540527,1789249181.875464
Perf/learning_time,2678,0.1477982997894287,1789249190.141023
Perf/learning_time,2679,0.14376568794250488,1789249198.3703728
Perf/learning_time,2680,0.1376497745513916,1789249206.6320875
Perf/learning_time,2681,0.14236044883728027,1789249214.9081483
Perf/learning_time,2682,0.14201593399047852,1789249223.1425612
Perf/learning_time,2683,0.135833740234375,1789249231.396023
Perf/learning_time,2684,0.14824891090393066,1789249239.6439338
Perf/learning_time,2685,0.13901424407958984,1789249247.9500623
Perf/learning_time,2686,0.14222002029418945,1789249256.280857
Perf/learning_time,2687,0.15364456176757812,1789249264.586552
Perf/learning_time,2688,0.14905309677124023,1789249272.9158516
Perf/learning_time,2689,0.13590335845947266,1789249281.2819798
Perf/learning_time,2690,0.1473996639251709,1789249289.5372367
Perf/learning_time,2691,0.14034295082092285,1789249297.8967543
Perf/learning_time,2692,0.13602185249328613,1789249306.273408
Perf/learning_time,2693,0.1458909511566162,1789249314.662759
Perf/learning_time,2694,0.14469075202941895,1789249323.0983133
Perf/learning_time,2695,0.13787317276000977,1789249331.465921
Perf/learning_time,2696,0.13665366172790527,1789249339.7370105
Perf/learning_time,2697,0.14724516868591309,1789249348.0781066
Perf/learning_time,2698,0.15146994590759277,1789249356.3941321
Perf/learning_time,2699,0.14830279350280762,1789249364.600901
Perf/learning_time,2700,0.14960694313049316,1789249372.9445493
Perf/learning_time,2701,0.14490962028503418,1789249381.2289476
Perf/learning_time,2702,0.13882875442504883,1789249389.550938
Perf/learning_time,2703,0.13817620277404785,1789249397.9402192
Perf/learning_time,2704,0.14888215065002441,1789249406.2522955
Perf/learning_time,2705,0.13684630393981934,1789249414.535428
Perf/learning_time,2706,0.13967227935791016,1789249422.9465137
Perf/learning_time,2707,0.13720417022705078,1789249431.2165768
Perf/learning_time,2708,0.14035701751708984,1789249439.5647979
Perf/learning_time,2709,0.13730168342590332,1789249447.9484284
Perf/learning_time,2710,0.15125226974487305,1789249456.272137
Perf/learning_time,2711,0.13995790481567383,1789249464.5816827
Perf/learning_time,2712,0.1374073028564453,1789249472.8975925
Perf/learning_time,2713,0.13931941986083984,1789249481.210859
Perf/learning_time,2714,0.13765215873718262,1789249489.5599897
Perf/learning_time,2715,0.1391439437866211,1789249497.9077199
Perf/learning_time,2716,0.14693140983581543,1789249506.2554357
Perf/learning_time,2717,0.13526248931884766,1789249514.6050024
Perf/learning_time,2718,0.14035820960998535,1789249522.9288824
Perf/learning_time,2719,0.14384675025939941,1789249531.2113125
Perf/learning_time,2720,0.13836216926574707,1789249539.5596542
Perf/learning_time,2721,0.13806796073913574,1789249547.9301093
Perf/learning_time,2722,0.14022541046142578,1789249556.2769732
Perf/learning_time,2723,0.1494739055633545,1789249564.7233896
Perf/learning_time,2724,0.13937091827392578,1789249573.1140242
Perf/learning_time,2725,0.14502501487731934,1789249581.4071467
Perf/learning_time,2726,0.14121556282043457,1789249589.7157335
Perf/learning_time,2727,0.14263916015625,1789249597.9979386
Perf/learning_time,2728,0.1542062759399414,1789249606.3782692
Perf/learning_time,2729,0.14429354667663574,1789249614.6449356
Perf/learning_time,2730,0.13710498809814453,1789249622.761317
Perf/learning_time,2731,0.13404560089111328,1789249630.9640722
Perf/learning_time,2732,0.13871431350708008,1789249639.334468
Perf/learning_time,2733,0.14870929718017578,1789249647.6740162
Perf/learning_time,2734,0.14924359321594238,1789249656.041698
Perf/learning_time,2735,0.13890409469604492,1789249664.376612
Perf/learning_time,2736,0.13670873641967773,1789249672.7277188
Perf/learning_time,2737,0.142836332321167,1789249680.9251828
Perf/learning_time,2738,0.1363675594329834,1789249689.0851634
Perf/learning_time,2739,0.14557504653930664,1789249697.339694
Perf/learning_time,2740,0.14165902137756348,1789249705.587205
Perf/learning_time,2741,0.14528179168701172,1789249713.7887866
Perf/learning_time,2742,0.1378324031829834,1789249722.079033
Perf/learning_time,2743,0.13973164558410645,1789249730.3393786
Perf/learning_time,2744,0.14230585098266602,1789249738.719011
Perf/learning_time,2745,0.13784480094909668,1789249747.0617557
Perf/learning_time,2746,0.13964223861694336,1789249755.3795927
Perf/learning_time,2747,0.14892220497131348,1789249763.6595554
Perf/learning_time,2748,0.13787627220153809,1789249771.9898624
Perf/learning_time,2749,0.1511363983154297,1789249780.292984
Perf/learning_time,2750,0.1418442726135254,1789249788.5951104
Perf/learning_time,2751,0.1494464874267578,1789249796.8602304
Perf/learning_time,2752,0.13675332069396973,1789249805.1833498
Perf/learning_time,2753,0.151885986328125,1789249813.5399227
Perf/learning_time,2754,0.1445775032043457,1789249821.9017844
Perf/learning_time,2755,0.1360785961151123,1789249830.2706444
Perf/learning_time,2756,0.14842987060546875,1789249838.6245775
Perf/learning_time,2757,0.1453399658203125,1789249847.034022
Perf/learning_time,2758,0.13971614837646484,1789249855.3601081
Perf/learning_time,2759,0.14621472358703613,1789249863.7329195
Perf/learning_time,2760,0.14594221115112305,1789249872.1227314
Perf/learning_time,2761,0.1509861946105957,1789249880.4818823
Perf/learning_time,2762,0.14011096954345703,1789249888.89165
Perf/learning_time,2763,0.14521002769470215,1789249897.2717435
Perf/learning_time,2764,0.1392052173614502,1789249905.6272006
Perf/learning_time,2765,0.14523005485534668,1789249914.0316932
Perf/learning_time,2766,0.13733291625976562,1789249922.4333217
Perf/learning_time,2767,0.13877344131469727,1789249930.782542
Perf/learning_time,2768,0.1480724811553955,1789249939.112924
Perf/learning_time,2769,0.15382909774780273,1789249947.5016434
Perf/learning_time,2770,0.139906644821167,1789249955.7649083
Perf/learning_time,2771,0.1464691162109375,1789249964.0749385
Perf/learning_time,2772,0.1457076072692871,1789249972.4001384
Perf/learning_time,2773,0.13608407974243164,1789249980.8452024
Perf/learning_time,2774,0.14857125282287598,1789249989.2738853
Perf/learning_time,2775,0.1444716453552246,1789249997.6157303
Perf/learning_time,2776,0.14196443557739258,1789250005.933136
Perf/learning_time,2777,0.13840174674987793,1789250014.3159723
Perf/learning_time,2778,0.13522601127624512,1789250022.6758294
Perf/learning_time,2779,0.1414332389831543,1789250031.0054271
Perf/learning_time,2780,0.1495497226715088,1789250039.3661418
Perf/learning_time,2781,0.13704419136047363,1789250047.708623
Perf/learning_time,2782,0.14825749397277832,1789250056.0550113
Perf/learning_time,2783,0.141556978225708,1789250064.4259021
Perf/learning_time,2784,0.14121651649475098,1789250072.8000746
Perf/learning_time,2785,0.13915538787841797,1789250081.0877385
Perf/learning_time,2786,0.14840245246887207,1789250089.2981687
Perf/learning_time,2787,0.15252137184143066,1789250097.6291537
Perf/learning_time,2788,0.14432787895202637,1789250105.9972656
Perf/learning_time,2789,0.14427971839904785,1789250114.3039436
Perf/learning_time,2790,0.14023160934448242,1789250122.6633668
Perf/learning_time,2791,0.1414790153503418,1789250131.0511477
Perf/learning_time,2792,0.14214277267456055,1789250139.3148005
Perf/learning_time,2793,0.14467287063598633,1789250147.6355135
Perf/learning_time,2794,0.13692092895507812,1789250156.017471
Perf/learning_time,2795,0.15026450157165527,1789250164.3237
Perf/learning_time,2796,0.13798093795776367,1789250172.5821276
Perf/learning_time,2797,0.15327787399291992,1789250180.9164364
Perf/learning_time,2798,0.1407465934753418,1789250189.3040798
Perf/learning_time,2799,0.13867926597595215,1789250197.6849353
Perf/learning_time,2800,0.14852166175842285,1789250206.0113013
Perf/learning_time,2801,0.1411736011505127,1789250214.2862043
Perf/learning_time,2802,0.14882278442382812,1789250222.6000285
Perf/learning_time,2803,0.15241670608520508,1789250230.9865744
Perf/learning_time,2804,0.15199685096740723,1789250239.2932637
Perf/learning_time,2805,0.1463630199432373,1789250247.6211143
Perf/learning_time,2806,0.1540672779083252,1789250255.9881058
Perf/learning_time,2807,0.14580726623535156,1789250264.2937536
Perf/learning_time,2808,0.14676713943481445,1789250272.5941193
Perf/learning_time,2809,0.150407075881958,1789250280.900546
Perf/learning_time,2810,0.14282512664794922,1789250289.1675873
Perf/learning_time,2811,0.13947319984436035,1789250297.4516692
Perf/learning_time,2812,0.1370694637298584,1789250305.8263848
Perf/learning_time,2813,0.13648343086242676,1789250314.0901947
Perf/learning_time,2814,0.1399374008178711,1789250322.4535077
Perf/learning_time,2815,0.1442701816558838,1789250330.8903298
Perf/learning_time,2816,0.13503074645996094,1789250339.256569
Perf/learning_time,2817,0.14801573753356934,1789250347.5772316
Perf/learning_time,2818,0.1380772590637207,1789250355.951415
Perf/learning_time,2819,0.1482391357421875,1789250364.1346676
Perf/learning_time,2820,0.14212894439697266,1789250372.2958257
Perf/learning_time,2821,0.14842534065246582,1789250380.5528681
Perf/learning_time,2822,0.13744473457336426,1789250388.7398694
Perf/learning_time,2823,0.14414286613464355,1789250396.9626493
Perf/learning_time,2824,0.145111083984375,1789250405.2721946
Perf/learning_time,2825,0.141021728515625,1789250413.5645332
Perf/learning_time,2826,0.1373274326324463,1789250421.852902
Perf/learning_time,2827,0.13779282569885254,1789250430.104813
Perf/learning_time,2828,0.14049220085144043,1789250438.417414
Perf/learning_time,2829,0.14278531074523926,1789250446.7175403
Perf/learning_time,2830,0.14434432983398438,1789250455.0043762
Perf/learning_time,2831,0.13544273376464844,1789250463.3419921
Perf/learning_time,2832,0.15132641792297363,1789250471.636302
Perf/learning_time,2833,0.1406571865081787,1789250479.87612
Perf/learning_time,2834,0.14482593536376953,1789250488.1901205
Perf/learning_time,2835,0.14657831192016602,1789250496.5007963
Perf/learning_time,2836,0.1423327922821045,1789250504.8115728
Perf/learning_time,2837,0.13802170753479004,1789250513.1104794
Perf/learning_time,2838,0.14566636085510254,1789250521.4190714
Perf/learning_time,2839,0.15030503273010254,1789250529.837456
Perf/learning_time,2840,0.1446216106414795,1789250538.1555898
Perf/learning_time,2841,0.13650774955749512,1789250546.4254947
Perf/learning_time,2842,0.13838768005371094,1789250554.7305255
Perf/learning_time,2843,0.13695502281188965,1789250562.988884
Perf/learning_time,2844,0.13569855690002441,1789250571.2996652
Perf/learning_time,2845,0.14108991622924805,1789250579.6516848
Perf/learning_time,2846,0.14969778060913086,1789250587.9321668
Perf/learning_time,2847,0.14063572883605957,1789250596.2066946
Perf/learning_time,2848,0.13808035850524902,1789250604.5295901
Perf/learning_time,2849,0.1371145248413086,1789250612.8594103
Perf/learning_time,2850,0.1517925262451172,1789250621.1546805
Perf/learning_time,2851,0.13659095764160156,1789250629.4517317
Perf/learning_time,2852,0.13810467720031738,1789250637.751179
Perf/learning_time,2853,0.14734339714050293,1789250646.1009572
Perf/learning_time,2854,0.14153480529785156,1789250654.396531
Perf/learning_time,2855,0.1430206298828125,1789250662.7250917
Perf/learning_time,2856,0.14743328094482422,1789250671.1104085
Perf/learning_time,2857,0.15116548538208008,1789250679.4493685
Perf/learning_time,2858,0.15273094177246094,1789250687.7984946
Perf/learning_time,2859,0.14109301567077637,1789250696.1633549
Perf/learning_time,2860,0.14050626754760742,1789250704.4931755
Perf/learning_time,2861,0.14412760734558105,1789250712.9018419
Perf/learning_time,2862,0.15069174766540527,1789250721.2434013
Perf/learning_time,2863,0.14452052116394043,1789250729.5823498
Perf/learning_time,2864,0.14111948013305664,1789250737.8964815
Perf/learning_time,2865,0.14856290817260742,1789250746.2910483
Perf/learning_time,2866,0.14031243324279785,1789250754.7004864
Perf/learning_time,2867,0.14331746101379395,1789250763.0296588
Perf/learning_time,2868,0.14256834983825684,1789250771.3882823
Perf/learning_time,2869,0.13731169700622559,1789250779.7347882
Perf/learning_time,2870,0.14872050285339355,1789250788.1192281
Perf/learning_time,2871,0.13527631759643555,1789250796.4779756
Perf/learning_time,2872,0.1475217342376709,1789250804.8125117
Perf/learning_time,2873,0.14063239097595215,1789250813.1424556
Perf/learning_time,2874,0.14256072044372559,1789250821.5170767
Perf/learning_time,2875,0.1549549102783203,1789250829.8266525
Perf/learning_time,2876,0.13811469078063965,1789250838.1825922
Perf/learning_time,2877,0.1378462314605713,1789250846.577429
Perf/learning_time,2878,0.13759279251098633,1789250854.900795
Perf/learning_time,2879,0.15006256103515625,1789250863.2943635
Perf/learning_time,2880,0.13632607460021973,1789250871.676689
Perf/learning_time,2881,0.13594532012939453,1789250879.982877
Perf/learning_time,2882,0.1515495777130127,1789250888.4221542
Perf/learning_time,2883,0.1488204002380371,1789250896.8124201
Perf/learning_time,2884,0.14225149154663086,1789250905.185147
Perf/learning_time,2885,0.14662957191467285,1789250913.5775924
Perf/learning_time,2886,0.13794612884521484,1789250921.9429426
Perf/learning_time,2887,0.1441819667816162,1789250930.313052
Perf/learning_time,2888,0.14553356170654297,1789250938.662257
